id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
6976,69779,102-23-10-035,PEM,102,2023-10-01 17:06:18.743,2023-10-02 08:30:00,2023-10-02 09:30:00,CT230206,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,17,3,โอนปกติ,,2023-10-02 11:14:15,QA,2023-10-02 11:16:04,Pass,2023-10-03 13:12:17.150,QA,2023-10-04 08:46:00,Pass,,2026-09-24 21:28:24.487,2470609 - 2470611
6977,69780,102-23-10-036,PEM,102,2023-10-01 17:09:26.857,2023-10-02 08:30:00,2023-10-02 09:30:00,CT230290,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2023-10-02 10:00:11,QA,2023-10-02 11:16:05,Pass,2023-10-03 13:12:11.077,QA,2023-10-04 08:45:00,Pass,,2026-09-24 21:28:24.487,2471470 - 2471472
6978,69783,102-23-10-039,PEM,102,2023-10-02 08:39:28.863,2023-10-02 09:00:00,2023-10-02 12:00:00,CT230308,คลังสินค้า FG PEM102,CT-F-99-020714,Current Transformer COL-36 33kV. 50:5/5A 30VA CL0.5&5P20,3,0,3,โอนปกติ,,2023-10-02 09:59:38,QA,2023-10-02 11:14:03,Pass,2023-10-03 13:14:08.940,QA,2023-10-04 08:52:00,Pass,,2026-09-24 21:28:24.490,3612657 - 3612659
6995,63597,102-23-03-205,PEM,102,2023-03-22 21:00:43.790,2023-03-23 08:30:00,2023-03-23 09:30:00,CT230090,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,0,2,โอนปกติ,,2023-03-23 10:10:15,QA,2023-03-23 10:11:02,Pass,2023-03-23 10:17:36.270,QA,2023-03-24 14:03:00,Pass,,2026-09-24 21:28:24.500,2468731 - 2468732
7020,70095,102-23-10-093,PEM,102,2023-10-06 21:52:30.010,2023-10-09 08:30:00,2023-10-09 09:30:00,VT230149,FG  for Make to Order,VT-F-99-010820,Voltage transformer 33kV  VOG-362-P FOR LBS 4 CORE,40,0,40,โอนปกติ,,2023-10-09 10:00:24,QA,2023-10-09 10:04:00,Pass,2023-10-09 12:38:19.433,QA,2023-10-11 14:47:00,Pass,,2026-09-24 21:28:24.517,3614472 - 3614511
7021,70098,102-23-10-096,PEM,102,2023-10-06 22:30:54.297,2023-10-09 08:30:00,2023-10-09 09:30:00,CT230290,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2023-10-09 09:59:59,QA,2023-10-09 10:05:00,Pass,2023-10-09 12:38:01.033,QA,2023-10-11 13:26:00,Pass,,2026-09-24 21:28:24.517,2471473 - 2471475
7025,69867,102-23-10-041,PEM,102,2023-10-03 13:28:47.200,2023-10-03 15:00:00,2023-10-03 17:00:00,CT230249,คลังสินค้า FG PEM102,CT-F-99-020525,Current Transformer COL-24 22kV. 50:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2023-10-04 10:11:53,QA,2023-10-04 10:13:01,Pass,2023-10-04 10:38:35.607,QA,2023-10-04 14:21:00,Pass,,2026-09-24 21:28:24.520,2470988 - 2470990
7028,69897,102-23-10-048,PEM,102,2023-10-03 17:23:15.760,2023-10-04 08:30:00,2023-10-04 09:30:00,CT230212,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,2,0,2,โอนปกติ,,2023-10-04 15:11:05,QA,2023-10-04 15:11:01,Pass,2023-10-04 21:25:36.050,QA,2023-10-05 15:36:00,Pass,,2026-09-24 21:28:24.520,2470655 - 2470656
7029,69898,102-23-10-049,PEM,102,2023-10-03 17:30:09.793,2023-10-04 08:30:00,2023-10-04 09:30:00,VT230115,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,100,45,8,โอนปกติ,,2023-10-04 10:10:48,QA,2023-10-04 10:13:04,Pass,2023-10-04 10:53:47.023,QA,2023-10-04 14:24:00,Pass,,2026-09-24 21:28:24.520,2526793 - 2526800
7030,69899,102-23-10-050,PEM,102,2023-10-03 17:31:29.970,2023-10-04 08:30:00,2023-10-04 09:30:00,CT230265,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,10,8,โอนปกติ,,2023-10-04 10:10:25,QA,2023-10-04 10:13:03,Pass,2023-10-04 10:53:40.700,QA,2023-10-04 14:24:00,Pass,,2026-09-24 21:28:24.520,2471146 - 2471153
7031,69900,102-23-10-051,PEM,102,2023-10-03 17:43:31.807,2023-10-04 15:00:00,2023-10-04 17:00:00,CT230325,คลัง FG12,CT-F-99-020703,Current Transformer 33kV. 30/5A 30VA CL0.5,3,0,3,โอนปกติ,,2023-10-04 10:10:05,QA,2023-10-04 10:14:01,Pass,2023-10-04 10:54:32.623,QA,2023-10-04 14:23:00,Pass,,2026-09-24 21:28:24.523,3612672 - 3612674
7032,69902,102-23-10-053,PEM,102,2023-10-03 20:28:05.420,2023-10-04 15:00:00,2023-10-04 17:00:00,CT230303,FG  for Make to Order,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,10,0,10,โอนปกติ,,2023-10-04 15:09:37,QA,2023-10-04 15:10:03,Pass,2023-10-04 21:26:42.703,QA,2023-10-05 15:42:00,Pass,,2026-09-24 21:28:24.523,2471609 - 2471618
7033,69908,102-23-10-059,PEM,102,2023-10-03 21:03:44.000,2023-10-04 08:30:00,2023-10-04 09:30:00,VT230164,คลังสินค้า FG PEM102 (PEM104-2309-223-S),VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,9,1,โอนปกติ,,2023-10-04 10:11:32,QA,2023-10-04 10:13:02,Pass,2023-10-04 10:53:23.563,QA,2023-10-04 14:21:00,Pass,,2026-09-24 21:28:24.523,3614525
7035,69921,102-23-10-065,PEM,102,2023-10-04 10:11:45.587,2023-10-04 10:30:00,2023-10-06 10:09:00,RS230315,FG  for Make to Order,RS-F-99-041007,CT CExL-24 300/5A  30VA  CL.0.5,6,0,6,โอนปกติ,,2023-10-05 14:47:48,QA,2023-10-05 14:50:03,Pass,2023-10-09 09:54:52.980,QA,2023-10-11 13:21:00,Pass,,2026-09-24 21:28:24.523,1383330 - 1383335
7039,63655,102-23-03-217,PEM,102,2023-03-24 21:11:05.000,2023-03-27 09:00:00,2023-03-27 12:00:00,VT230042,คลัง FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,19,1,โอนปกติ,,2023-03-27 11:04:32,QA,2023-03-27 11:13:04,Pass,2023-03-27 11:31:03.097,QA,2023-03-28 20:32:00,Pass,,2026-09-24 21:28:24.527,2524736
7050,63694,102-23-03-232,PEM,102,2023-03-24 13:13:39.357,2023-03-24 14:00:00,2023-03-24 15:00:00,VT230013,Finish Good Warehouse,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,594,250,30,โอนปกติ,,2023-03-24 14:54:12,QA,2023-03-24 14:54:02,Pass,2023-03-24 15:29:59.313,QA,2023-03-28 20:02:00,Pass,,2026-09-24 21:28:24.533,2523676 - 2523705
7051,63696,102-23-03-234,PEM,102,2023-03-24 13:17:52.683,2023-03-24 14:00:00,2023-03-24 15:00:00,CT230022,Finish Good Warehouse,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,205,0,205,โอนปกติ,,2023-03-24 14:54:05,QA,2023-03-24 14:54:02,Pass,2023-03-24 15:29:53.847,QA,2023-03-28 20:01:00,Pass,,2026-09-24 21:28:24.533,2467147 - 2467351
7053,63709,102-23-03-240,PEM,102,2023-03-24 20:55:09.070,2023-03-27 08:30:00,2023-03-27 09:30:00,VT220130,Finish Good Warehouse,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,169,100,69,โอนปกติ,,2023-03-27 11:07:14,QA,2023-03-27 11:13:01,Pass,2023-03-27 11:29:55.553,QA,2023-03-28 20:22:00,Pass,,2026-09-24 21:28:24.533,2522088 - 2522156
7054,63711,102-23-03-242,PEM,102,2023-03-24 21:19:22.800,2023-03-27 09:00:00,2023-03-27 12:00:00,CT230078,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,40,10,3,โอนปกติ,,2023-03-27 11:06:10,QA,2023-03-27 11:13:03,Pass,2023-03-27 11:30:56.973,QA,2023-03-28 20:24:00,Pass,,2026-09-24 21:28:24.533,2468531 - 2468533
7063,70148,102-23-10-104,PEM,102,2023-10-09 13:50:48.333,2023-10-09 15:00:00,2023-10-09 17:00:00,CT230290,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,6,3,โอนปกติ,,2023-10-09 17:12:19,QA,2023-10-10 09:13:00,Pass,2023-10-10 15:28:49.913,QA,2023-10-11 16:15:00,Pass,,2026-09-24 21:28:24.540,2471476 - 2471478
7064,70149,102-23-10-105,PEM,102,2023-10-09 13:58:51.270,2023-10-09 15:00:00,2023-10-09 17:00:00,CT230271,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,16,4,โอนปกติ,,2023-10-09 19:41:14,QA,2023-10-10 08:23:02,Pass,2023-10-10 15:28:43.323,QA,2023-10-11 16:14:00,Pass,,2026-09-24 21:28:24.540,2471194
7072,63712,102-23-03-243,PEM,102,2023-03-29 13:24:54.000,2023-03-29 14:30:00,2023-03-29 15:00:00,CT230101,คลัง FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,6,0,3,โอนปกติ,,2023-03-29 15:24:57,QA,2023-03-29 15:25:02,Pass,2023-03-29 15:49:40.883,QA,2023-03-30 09:00:00,Pass,,2026-09-24 21:28:24.543,2468875 - 2468877
7089,69931,102-23-10-068,PEM,102,2023-10-04 10:24:19.753,2023-10-04 10:30:00,2023-10-06 10:22:00,RS230328,FG  for Make to Order,RS-F-99-070003,CT TYPE LDB 720V 200/5A  5VA  CL.0.5,150,0,150,โอนปกติ,,2023-10-05 14:47:27,QA,2023-10-05 14:50:04,Pass,2023-10-09 09:54:19.840,QA,2023-10-11 13:19:00,Pass,,2026-09-24 21:28:24.553,1383530 - 1383679
7090,69933,102-23-10-069,PEM,102,2023-10-04 10:25:49.113,2023-10-04 10:30:00,2023-10-06 10:23:00,RS230329,FG  for Make to Order,RS-F-99-070006,CT TYPE LDB 720V 300/5A  5VA  CL.0.5,150,0,150,โอนปกติ,,2023-10-05 14:47:21,QA,2023-10-05 14:50:05,Pass,2023-10-09 09:54:31.447,QA,2023-10-11 13:10:00,Pass,,2026-09-24 21:28:24.553,1383680 - 1383829
7114,63844,102-23-03-259,PEM,102,2023-03-30 11:25:56.180,2023-03-30 15:00:00,2023-03-30 17:00:00,VT230058,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,14,2,โอนปกติ,,2023-03-30 16:49:55,QA,2023-03-31 08:55:05,Pass,2023-03-31 09:14:06.587,QA,2023-03-31 09:20:00,Pass,,2026-09-24 21:28:24.570,2525232 - 2525233
7129,70211,102-23-10-115,PEM,102,2023-10-11 08:16:50.827,2023-10-11 09:00:00,2023-10-11 10:00:00,CT230267,คลังสินค้า FG PEM102,CT-F-99-020530,Current Transformer COL-24 22kV. 300:5/5A 30VA CL0.5&5P20,6,3,2,โอนปกติ,,2023-10-11 11:14:06,QA,2023-10-11 11:14:02,Pass,2023-10-11 11:26:27.863,QA,2023-10-11 15:00:00,Pass,,2026-09-24 21:28:24.577,2471165 - 2471166
7142,70013,102-23-10-078,PEM,102,2023-10-05 11:51:29.660,2023-10-05 15:00:00,2023-10-05 17:00:00,VT230172,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,6,1,โอนปกติ,,2023-10-05 15:18:37,QA,2023-10-05 15:19:00,Pass,2023-10-05 16:33:30.350,QA,2023-10-06 08:52:00,Pass,,2026-09-24 21:28:24.583,2528209
7172,63920,102-23-03-268,PEM,102,2023-03-31 21:01:49.967,2023-04-03 08:30:00,2023-04-03 09:30:00,VT230058,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,18,1,โอนปกติ,,2023-04-03 09:00:16,QA,2023-04-03 09:51:03,Pass,2023-04-03 14:17:00.870,QA,2023-04-07 14:26:00,Pass,,2026-09-24 21:28:24.603,2525225
7176,66775,102-23-07-059,PEM,102,2023-07-06 09:53:07.937,2023-07-06 10:00:00,2023-07-08 10:00:00,VT230024,คลังสินค้า FG PEM102,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,5,2,1,โอนปกติ,,2023-07-06 09:59:58,QC,2023-07-06 10:01:00,Pass,,QA,,,,2026-09-24 21:28:24.603,(2524248)2509572
7186,66835,102-23-07-071,PEM,102,2023-07-07 10:04:38.673,2023-07-07 10:30:00,2023-07-07 12:00:00,CT230192,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,13,1,โอนปกติ,,2023-07-07 14:51:28,QA,2023-07-07 15:28:00,Pass,2023-07-08 19:11:10.327,QA,2023-07-10 13:17:00,Pass,,2026-09-24 21:28:24.610,2470436
7191,66867,102-23-07-077,PEM,102,2023-07-08 18:57:08.073,2023-07-10 08:30:00,2023-07-10 09:30:00,VT230119,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,1,1,โอนปกติ,,2023-07-10 10:18:22,QA,2023-07-10 10:19:00,Pass,2023-07-10 22:38:28.610,QA,2023-07-11 14:28:00,Pass,,2026-09-24 21:28:24.613,2526871
7192,66869,102-23-07-079,PEM,102,2023-07-08 19:05:54.910,2023-07-10 08:30:00,2023-07-10 09:30:00,VT230119,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,2,1,โอนปกติ,,2023-07-10 10:18:36,QA,2023-07-10 10:19:01,Pass,2023-07-10 22:38:15.927,QA,2023-07-11 14:27:00,Pass,,2026-09-24 21:28:24.613,2526872
7199,66904,102-23-07-086,PEM,102,2023-07-10 22:49:26.230,2023-07-11 08:30:00,2023-07-11 09:30:00,VT230119,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,3,1,โอนปกติ,,2023-07-11 11:25:44,QA,2023-07-11 11:26:01,Pass,2023-07-11 13:09:45.107,QA,2023-07-11 14:42:00,Pass,,2026-09-24 21:28:24.617,2526873
7200,66911,102-23-07-093,PEM,102,2023-07-10 23:23:48.990,2023-07-11 08:30:00,2023-07-11 09:30:00,CT230125,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,19,1,โอนปกติ,,2023-07-11 09:30:32,QA,2023-07-11 11:24:03,Pass,2023-07-11 13:08:01.620,QA,2023-07-11 14:39:00,Pass,,2026-09-24 21:28:24.617,2469123
7203,66933,102-23-07-098,PEM,102,2023-07-11 12:03:02.973,2023-07-11 12:10:00,2023-07-13 12:01:00,RS230112,Finish Good Warehouse,RS-F-99-040004,"24 kV OUTDOOR CURRENT TRANFOMER,50/5A CL 0.6 B0.1-0.5 IEEE",440,291,57,โอนปกติ,,2023-07-11 14:10:24,QA,2023-07-11 14:10:04,Pass,2023-07-19 13:11:42.490,QA,2023-07-20 11:28:00,Pass,,2026-09-24 21:28:24.620,1370357 - 1370413
7205,66936,102-23-07-099,PEM,102,2023-07-11 13:53:04.607,2023-07-11 14:30:00,2023-07-11 15:00:00,VT230119,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,6,10,โอนปกติ,,2023-07-11 16:04:28,QA,2023-07-11 16:04:04,Pass,2023-07-11 19:12:32.210,QA,2023-07-12 14:15:00,Pass,,2026-09-24 21:28:24.620,2526879 - 2526888
7208,70282,102-23-10-127,PEM,102,2023-10-12 11:19:36.677,2023-10-12 13:00:00,2023-10-12 14:00:00,VT230115,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,100,55,2,โอนปกติ,,2023-10-12 13:13:15,QA,2023-10-12 13:13:03,Pass,2023-10-12 13:54:55.220,QA,2023-10-17 15:11:00,Pass,,2026-09-24 21:28:24.623,2526827 - 2526828
7211,70286,102-23-10-130,PEM,102,2023-10-12 12:11:17.547,2023-10-12 15:00:00,2023-10-12 17:00:00,CT230310,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,9,4,โอนปกติ,,2023-10-16 08:17:21,QA,2023-10-16 08:17:03,Pass,2023-10-16 10:48:30.877,QA,2023-10-17 15:38:00,Pass,,2026-09-24 21:28:24.623,2471670 - 2471673
7212,70292,102-23-10-136,PEM,102,2023-10-12 14:20:29.820,2023-10-12 15:00:00,2023-10-12 17:00:00,CT230141,Finish Good Warehouse,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,116,3,โอนปกติ,,2023-10-12 16:02:52,QA,2023-10-12 16:18:05,Pass,2023-10-15 20:24:49.410,QA,2023-10-17 15:51:00,Pass,,2026-09-24 21:28:24.623,2469297 - 2469299
7220,70332,102-23-10-145,PEM,102,2023-10-16 11:01:10.543,2023-10-16 15:00:00,2023-10-16 17:00:00,CT230197,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,9,1,โอนปกติ,,2023-10-17 10:05:03,QA,2023-10-17 10:08:02,Pass,2023-10-17 13:23:03.703,QA,2023-10-17 15:21:00,Pass,,2026-09-24 21:28:24.630,2470499
7222,66939,102-23-07-102,PEM,102,2023-07-11 13:58:14.033,2023-07-11 14:30:00,2023-07-11 15:00:00,CT230198,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,5,2,โอนปกติ,,2023-07-11 16:03:18,QA,2023-07-11 16:05:01,Pass,2023-07-11 19:12:10.773,QA,2023-07-12 14:13:00,Pass,,2026-09-24 21:28:24.630,2470510 - 2470511
7223,66940,102-23-07-103,PEM,102,2023-07-11 13:59:12.777,2023-07-11 14:30:00,2023-07-11 15:00:00,CT230187,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,10,6,โอนปกติ,,2023-07-11 16:03:12,QA,2023-07-11 16:05:02,Pass,2023-07-11 19:12:04.493,QA,2023-07-12 14:13:00,Pass,,2026-09-24 21:28:24.630,2470376 - 2470381
7226,66948,102-23-07-105,PEM,102,2023-07-11 16:52:31.373,2023-07-12 08:30:00,2023-07-12 09:30:00,VT230119,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,16,1,โอนปกติ,,2023-07-12 09:11:57,QA,2023-07-12 09:12:04,Pass,2023-07-12 19:31:16.787,QA,2023-07-13 11:34:00,Pass,,2026-09-24 21:28:24.633,2526869
7227,66951,102-23-07-108,PEM,102,2023-07-11 17:25:18.800,2023-07-12 08:30:00,2023-07-12 09:30:00,CT230186,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,11,4,โอนปกติ,,2023-07-12 09:12:22,QA,2023-07-12 09:13:01,Pass,2023-07-12 19:30:58.297,QA,2023-07-13 11:14:00,Pass,,2026-09-24 21:28:24.633,2470367 - 2470370
7249,70407,102-23-10-167,PEM,102,2023-10-17 19:31:33.440,2023-10-18 11:00:00,2023-10-18 12:00:00,CT230324,คลังสินค้า FG PEM102,CT-F-99-020704,Current Transformer 33kV. 50/5A 30VA CL0.5,6,0,3,โอนปกติ,,2023-10-18 13:12:01,QA,2023-10-18 13:12:01,Pass,2023-10-18 16:03:41.813,QA,2023-10-19 16:01:00,Pass,,2026-09-24 21:28:24.647,3612666 - 3612668
7250,70409,102-23-10-169,PEM,102,2023-10-17 19:46:01.650,2023-10-18 08:30:00,2023-10-18 09:30:00,CT230242,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,6,3,3,โอนปกติ,,2023-10-18 10:11:59,QA,2023-10-18 13:06:04,Pass,2023-10-18 16:03:23.687,QA,2023-10-19 16:00:00,Pass,,2026-09-24 21:28:24.647,2470936 - 2470938
7251,70427,102-23-10-187,PEM,102,2023-10-17 20:40:41.793,2023-10-18 08:30:00,2023-10-18 09:30:00,CT230229,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,13,3,โอนปกติ,,2023-10-18 10:52:55,QA,2023-10-18 13:10:02,Pass,2023-10-18 16:01:49.523,QA,2023-10-19 15:49:00,Pass,,2026-09-24 21:28:24.647,2470818 - 2470820
7252,70430,102-23-10-190,PEM,102,2023-10-17 20:54:21.870,2023-10-18 08:30:00,2023-10-18 09:30:00,CT230229,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,16,3,โอนปกติ,,2023-10-18 10:51:44,QA,2023-10-18 13:10:04,Pass,2023-10-18 16:00:51.153,QA,2023-10-19 15:46:00,Pass,,2026-09-24 21:28:24.647,2470815 - 2470817
7253,70432,102-23-10-192,PEM,102,2023-10-17 20:57:15.037,2023-10-18 08:30:00,2023-10-18 09:30:00,CT230306,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,0,4,โอนปกติ,,2023-10-18 10:51:10,QA,2023-10-18 13:10:05,Pass,2023-10-18 16:00:25.837,QA,2023-10-19 15:45:00,Pass,,2026-09-24 21:28:24.647,2471655 - 2471658
7255,70438,102-23-10-195,PEM,102,2023-10-18 08:52:48.350,2023-10-18 15:00:00,2023-10-18 17:00:00,CT230141,Finish Good Warehouse,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,131,6,โอนปกติ,,2023-10-18 16:24:37,QA,2023-10-18 16:26:01,Pass,2023-10-18 16:30:49.610,QA,2023-10-19 16:08:00,Pass,,2026-09-24 21:28:24.650,2469332 - 2469337
7262,67039,102-23-07-120,PEM,102,2023-07-13 11:28:20.193,2023-07-13 15:00:00,2023-07-13 17:00:00,CT230188,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,7,3,โอนปกติ,,2023-07-14 08:22:09,QA,2023-07-14 09:06:02,Pass,2023-07-14 18:41:16.133,QA,2023-07-17 08:13:00,Pass,,2026-09-24 21:28:24.653,2470402 - 2470404
7264,67050,102-23-07-127,PEM,102,2023-07-13 13:20:00.227,2023-07-13 15:00:00,2023-07-13 17:00:00,CT230135,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,14,3,โอนปกติ,,2023-07-14 08:40:18,QA,2023-07-14 09:08:05,Pass,2023-07-14 18:40:30.960,QA,2023-07-17 08:30:00,Pass,,2026-09-24 21:28:24.653,2469202 - 2469203
7265,67051,102-23-07-128,PEM,102,2023-07-13 15:12:18.460,2023-07-13 16:00:00,2023-07-13 17:00:00,VT230034,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,164,14,โอนปกติ,,2023-07-14 08:09:29,QA,2023-07-14 08:09:03,Pass,2023-07-14 18:40:25.583,QA,2023-07-17 08:31:00,Pass,,2026-09-24 21:28:24.653,2524547 - 2524560
7272,70440,102-23-10-197,PEM,102,2023-10-18 09:04:18.050,2023-10-18 15:00:00,2023-10-18 17:00:00,CT230238,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,8,2,โอนปกติ,,2023-10-18 16:24:17,QA,2023-10-18 16:26:02,Pass,2023-10-18 16:30:26.670,QA,2023-10-19 16:05:00,Pass,,2026-09-24 21:28:24.660,2470904 - 2470905
7273,70442,102-23-10-199,PEM,102,2023-10-18 09:31:40.500,2023-10-18 09:40:00,2023-10-20 09:30:00,RS230337,FG  for Make to Order,RS-F-99-070007,720 V CURRENT TRANSFORMER 100/5A  5VA  CLASS 0.5,150,0,150,โอนปกติ,,2023-10-19 13:53:40,QA,2023-10-19 13:54:05,Pass,2023-10-19 14:31:38.843,QA,2023-10-19 15:43:00,Pass,,2026-09-24 21:28:24.660,1383843 - 1383992
7275,70447,102-23-10-204,PEM,102,2023-10-18 09:53:24.990,2023-10-18 09:55:00,2023-10-20 09:51:00,RS230369,FG  for Make to Order,RS-F-99-041034,CT CExL-24 30/5A  30VA  CL.0.5,42,0,21,โอนปกติ,,2023-10-19 13:52:26,QA,2023-10-19 13:54:00,Pass,2023-10-19 14:32:34.450,QA,2023-10-19 16:21:00,Pass,,2026-09-24 21:28:24.660,1384733 - 1384753
7288,63925,102-23-03-273,PEM,102,2023-03-31 21:11:29.220,2023-04-03 08:30:00,2023-04-03 09:30:00,CT230105,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,0,3,โอนปกติ,,2023-04-03 09:25:04,QA,2023-04-03 09:52:04,Pass,2023-04-03 14:16:17.587,QA,2023-04-07 14:23:00,Pass,,2026-09-24 21:28:24.667,2468915 - 2468917
7289,63927,102-23-03-275,PEM,102,2023-03-31 21:26:51.103,2023-04-03 08:30:00,2023-04-03 09:30:00,CT230088,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,17,3,โอนปกติ,,2023-04-03 09:12:25,QA,2023-04-03 09:52:05,Pass,2023-04-03 14:16:05.563,QA,2023-04-07 14:22:00,Pass,,2026-09-24 21:28:24.670,2468701 - 2468703
7290,63929,102-23-03-277,PEM,102,2023-03-31 21:31:08.057,2023-04-03 08:30:00,2023-04-03 09:30:00,CT230105,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,3,2,โอนปกติ,,2023-04-03 09:12:10,QA,2023-04-03 09:53:00,Pass,2023-04-03 14:15:53.867,QA,2023-04-07 14:21:00,Pass,,2026-09-24 21:28:24.670,2468918 - 2468919
