id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
9689,102-23-05-015,PEM,102,2023-05-05 10:12:21.540,2023-05-05 15:00:00,2023-05-05 17:00:00,VT230087,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),5,0,1,โอนปกติ,,2023-05-05 15:21:13,2023-05-05 15:22:00,Pass,2023-05-05 15:50:11.230,2023-05-05 16:13:00,Pass,,2026-09-24 21:28:26.047,2526222
9691,102-23-05-018,PEM,102,2023-05-05 10:23:24.453,2023-05-05 15:00:00,2023-05-05 17:00:00,CT230118,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,15,3,โอนปกติ,,2023-05-05 15:20:53,2023-05-05 15:21:04,Pass,2023-05-05 15:49:52.327,2023-05-05 16:09:00,Pass,,2026-09-24 21:28:26.047,2469033 - 2469035
9698,102-24-02-224,PEM,102,2024-02-27 15:57:21.567,2024-02-27 16:00:00,2024-02-28 15:52:00,RS240070,FG  for Make to Stock,RS-F-99-070002,CT TYPE LDB 720V 150/5A  5VA  CL.0.5,500,0,252,โอนปกติ,,2024-02-28 14:15:02,1900-01-01 00:00:00,Pass,2024-02-29 08:11:55.927,2024-03-06 09:02:00,Pass,,2026-09-24 21:28:26.050,1394140 - 1394391
9699,102-24-02-228,PEM,102,2024-02-27 16:55:27.743,2024-02-28 08:00:00,2024-02-28 17:00:00,VT230075,Finish Good Warehouse,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,59,0,59,โอนปกติ,,2024-02-28 09:36:22,1900-01-01 00:00:00,Pass,2024-02-28 11:35:20.420,2024-02-29 10:26:00,Pass,,2026-09-24 21:28:26.050,2526094 - 2526152
9701,102-24-02-231,PEM,102,2024-02-28 11:42:11.200,2024-02-28 11:50:00,2024-02-28 17:00:00,VT240037,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,1,โอนปกติ,,2024-02-28 16:28:30,1900-01-01 00:00:00,Pass,2024-02-29 09:21:41.120,2024-02-29 10:27:00,Pass,,2026-09-24 21:28:26.053,2531304
9712,102-24-02-250,PEM,102,2024-02-29 15:55:39.357,2024-02-29 16:00:00,2024-02-29 17:00:00,CT240031,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,5,2,โอนปกติ,,2024-02-29 16:37:28,1900-01-01 00:00:00,Pass,2024-03-01 08:32:51.780,2024-03-02 12:04:00,Pass,,2026-09-24 21:28:26.060,2473143 - 2473144
9721,102-23-05-032,PEM,102,2023-05-09 09:55:45.430,2023-05-09 11:00:00,2023-05-09 12:00:00,VT230083,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),5,3,2,โอนปกติ,,2023-05-09 16:32:21,2023-05-09 16:49:04,Pass,2023-05-10 08:40:28.277,2023-05-10 16:30:00,Pass,,2026-09-24 21:28:26.067,3614447 - 3614448
9722,102-23-05-034,PEM,102,2023-05-09 10:08:19.187,2023-05-09 11:00:00,2023-05-09 12:00:00,CT230142,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,0,6,โอนปกติ,,2023-05-09 16:32:08,2023-05-09 16:49:03,Pass,2023-05-10 08:40:15.303,2023-05-10 16:29:00,Pass,,2026-09-24 21:28:26.067,2469356 - 2469361
9724,102-23-05-036,PEM,102,2023-05-09 13:14:18.360,2023-05-09 13:15:00,2023-05-10 08:12:00,RS230168,Finish Good Warehouse,RS-F-99-070019,CT TYPE LDB 720V 500/5A  5VA  CL.0.5,3,0,3,โอนปกติ,,2023-05-09 16:49:14,2023-05-09 16:49:05,Pass,,,,,2026-09-24 21:28:26.067,1373845 - 1373847
9728,102-23-05-040,PEM,102,2023-05-10 10:41:22.367,2023-05-10 10:50:00,2023-05-12 10:39:00,RS230142,Finish Good Warehouse,RS-F-99-070007,720 V CURRENT TRANSFORMER 100/5A  5VA  CLASS 0.5,200,0,200,โอนปกติ,,2023-05-10 16:19:38,2023-05-10 16:22:01,Pass,2023-05-11 13:14:22.063,2023-05-11 14:24:00,Pass,,2026-09-24 21:28:26.070,1371359 - 1371558
9729,102-23-05-042,PEM,102,2023-05-10 10:44:57.333,2023-05-11 10:43:00,2023-05-12 10:43:00,RS230144,Finish Good Warehouse,RS-F-99-070006,CT TYPE LDB 720V 300/5A  5VA  CL.0.5,200,0,200,โอนปกติ,,2023-05-10 16:19:28,2023-05-10 16:22:02,Pass,2023-05-11 13:14:39.753,2023-05-11 14:25:00,Pass,,2026-09-24 21:28:26.070,1371759 - 1371958
9730,102-24-02-030,PEM,102,2024-02-06 08:28:34.523,2024-02-06 08:30:00,2024-02-06 17:00:00,VT240026,คลังสินค้า FG PEM102,VT-F-99-010616,VOG-24 22000/sqrt3:110/sqrt3 50 VA CL0.5,3,0,3,โอนปกติ,,2024-02-06 16:30:37,1900-01-01 00:00:00,Pass,2024-02-07 09:41:15.420,2024-02-07 20:13:00,Pass,,2026-09-24 21:28:26.070,2531244 - 2531246
9731,102-24-02-031,PEM,102,2024-02-06 08:34:04.560,2024-02-06 09:00:00,2024-02-06 17:00:00,CT230366,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,50,0,50,โอนปกติ,,2024-02-06 16:23:09,1900-01-01 00:00:00,Pass,2024-02-07 09:41:07.773,2024-02-07 20:12:00,Pass,,2026-09-24 21:28:26.070,2472260 - 2472309
9732,102-24-02-032,PEM,102,2024-02-06 08:50:47.227,2024-02-06 09:00:00,2024-02-06 17:00:00,CT230388,คลังสินค้า FG PEM102,CT-F-99-020514,Current Transformer COL-24 22kV. 15/5A 30VA CL0.5,20,0,20,โอนปกติ,,2024-02-06 15:39:08,1900-01-01 00:00:00,Pass,2024-02-07 09:40:59.530,2024-02-07 20:12:00,Pass,,2026-09-24 21:28:26.073,2472552 - 2472571
9733,102-24-02-033,PEM,102,2024-02-06 09:00:39.127,2024-02-06 09:30:00,2024-02-06 17:00:00,CT230389,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,0,20,โอนปกติ,,2024-02-06 16:05:02,1900-01-01 00:00:00,Pass,2024-02-07 09:40:51.203,2024-02-07 20:11:00,Pass,,2026-09-24 21:28:26.073,2472572 - 2472591
9737,102-24-02-036,PEM,102,2024-02-06 09:33:29.133,2024-02-06 10:00:00,2024-02-06 17:00:00,CT230392,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,10,6,4,โอนปกติ,,2024-02-06 16:04:51,1900-01-01 00:00:00,Pass,2024-02-07 09:40:27.340,2024-02-07 20:10:00,Pass,,2026-09-24 21:28:26.077,2472618 - 2472621
9738,102-24-02-037,PEM,102,2024-02-06 09:36:46.063,2024-02-06 10:00:00,2024-02-06 17:00:00,CT230393,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,6,0,6,โอนปกติ,,2024-02-06 16:02:50,1900-01-01 00:00:00,Pass,2024-02-07 09:40:19.390,2024-02-07 20:10:00,Pass,,2026-09-24 21:28:26.077,2472622 - 2472627
9739,102-24-02-041,PEM,102,2024-02-06 11:52:24.040,2024-02-06 13:00:00,2024-02-06 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,60,1,โอนปกติ,,2024-02-06 16:42:44,1900-01-01 00:00:00,Pass,2024-02-07 09:39:56.523,2024-02-07 20:08:00,Pass,,2026-09-24 21:28:26.077,2529355
9740,102-24-02-045,PEM,102,2024-02-06 13:06:51.640,2024-02-06 13:30:00,2024-02-06 17:00:00,CT240028,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,0,3,โอนปกติ,,2024-02-06 17:34:13,1900-01-01 00:00:00,Pass,2024-02-07 09:39:42.247,2024-02-07 20:07:00,Pass,,2026-09-24 21:28:26.077,2473081 - 2473083
9741,102-24-02-046,PEM,102,2024-02-06 13:11:05.600,2024-02-06 13:30:00,2024-02-06 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,62,1,โอนปกติ,,2024-02-06 16:42:29,1900-01-01 00:00:00,Pass,2024-02-07 09:39:26.847,2024-02-07 20:06:00,Pass,,2026-09-24 21:28:26.077,2529362
9743,102-24-02-051,PEM,102,2024-02-06 13:30:22.717,2024-02-06 14:00:00,2024-02-06 17:00:00,CT240004,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,5,3,โอนปกติ,,2024-02-06 17:34:30,1900-01-01 00:00:00,Pass,2024-02-07 09:38:59.483,2024-02-07 20:04:00,Pass,,2026-09-24 21:28:26.080,2472780 - 2472782
9745,102-24-02-053,PEM,102,2024-02-06 13:36:03.793,2024-02-06 14:00:00,2024-02-06 17:00:00,CT240022,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,9,3,โอนปกติ,,2024-02-06 17:34:39,1900-01-01 00:00:00,Pass,2024-02-07 09:38:52.653,2024-02-07 20:03:00,Pass,,2026-09-24 21:28:26.080,2473012 - 2473014
9746,102-24-02-252,PEM,102,2024-02-29 17:24:09.657,2024-03-01 08:00:00,2024-03-01 10:00:00,CT240053,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,6,3,โอนปกติ,,2024-03-04 09:42:10,1900-01-01 00:00:00,Pass,2024-03-05 10:53:45.350,2024-03-06 08:46:00,Pass,,2026-09-24 21:28:26.080,2473715 - 2473717
9748,102-24-03-005,PEM,102,2024-03-01 09:17:00.800,2024-03-01 09:30:00,2024-03-01 12:00:00,CT240031,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,7,2,โอนปกติ,,2024-03-04 09:22:47,1900-01-01 00:00:00,Pass,2024-03-05 10:54:41.083,2024-03-06 08:31:00,Pass,,2026-09-24 21:28:26.080,2473141 - 2473142
9750,102-24-03-007,PEM,102,2024-03-01 09:21:55.567,2024-03-01 09:30:00,2024-03-01 12:00:00,CT240028,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,24,3,โอนปกติ,,2024-03-04 09:19:11,1900-01-01 00:00:00,Pass,2024-03-05 10:54:27.323,2024-03-06 08:33:00,Pass,,2026-09-24 21:28:26.083,2473099 - 2473101
9759,102-24-03-015,PEM,102,2024-03-01 10:10:11.750,2024-03-01 10:20:00,2024-03-01 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,16,1,โอนปกติ,,2024-03-04 08:58:54,1900-01-01 00:00:00,Pass,2024-03-05 10:55:40.133,2024-03-06 08:22:00,Pass,,2026-09-24 21:28:26.087,2531267
9760,102-24-03-016,PEM,102,2024-03-01 10:12:39.620,2024-03-01 10:20:00,2024-03-01 17:00:00,CT240070,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,0,3,โอนปกติ,,2024-03-04 09:26:23,1900-01-01 00:00:00,Pass,2024-03-05 10:55:32.927,2024-03-06 08:22:00,Pass,,2026-09-24 21:28:26.087,2473793 - 2473795
9761,102-24-03-017,PEM,102,2024-03-01 10:19:13.073,2024-03-01 10:20:00,2024-03-01 17:00:00,VT240020,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,6,1,โอนปกติ,,2024-03-04 08:54:01,1900-01-01 00:00:00,Pass,2024-03-05 10:55:25.187,2024-03-06 08:23:00,Pass,,2026-09-24 21:28:26.090,2531219
9765,102-24-02-055,PEM,102,2024-02-06 13:44:35.177,2024-02-06 14:00:00,2024-02-06 17:00:00,CT240021,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,0,3,โอนปกติ,,2024-02-06 17:34:46,1900-01-01 00:00:00,Pass,2024-02-07 09:35:02.590,2024-02-07 19:59:00,Pass,,2026-09-24 21:28:26.090,2472987 - 2472989
9770,102-24-02-058,PEM,102,2024-02-07 13:07:54.640,2024-02-07 13:30:00,2024-02-07 17:00:00,CT240003,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,0,2,โอนปกติ,,2024-02-07 15:59:27,1900-01-01 00:00:00,Pass,2024-02-08 09:00:54.380,2024-02-08 09:30:00,Pass,,2026-09-24 21:28:26.093,2472754 - 2472755
9773,102-24-02-061,PEM,102,2024-02-07 14:33:30.957,2024-02-07 14:40:00,2024-02-07 17:00:00,VT240020,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,3,1,โอนปกติ,,2024-02-07 15:34:15,1900-01-01 00:00:00,Pass,2024-02-08 09:00:20.267,2024-02-08 09:29:00,Pass,,2026-09-24 21:28:26.097,2531217
9776,102-24-02-064,PEM,102,2024-02-07 16:56:06.087,2024-02-07 16:59:00,2024-02-08 16:53:00,RS240050,คลังสินค้า FG PEM102,RS-F-99-010114,CEL-24 24KV.INDOOR 300/5A  30VA  CL.0.5,2,0,2,โอนปกติ,,2024-02-08 09:23:03,1900-01-01 00:00:00,Pass,2024-02-09 08:10:22.540,2024-02-14 08:57:00,Pass,,2026-09-24 21:28:26.097,1393297 - 1393298
9796,102-24-03-035,PEM,102,2024-03-05 16:15:52.187,2024-03-05 16:20:00,2024-03-06 09:30:00,VT240037,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,11,1,โอนปกติ,,2024-03-06 11:19:44,1900-01-01 00:00:00,Pass,2024-03-07 10:07:30.637,2024-03-07 11:16:00,Pass,,2026-09-24 21:28:26.110,2531315
9806,102-24-02-074,PEM,102,2024-02-08 17:46:15.083,2024-02-09 08:00:00,2024-02-09 17:00:00,CT240008,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,45,22,3,โอนปกติ,,2024-02-09 15:44:51,1900-01-01 00:00:00,Pass,2024-02-12 11:34:15.567,2024-02-13 09:28:00,Pass,,2026-09-24 21:28:26.113,2472855 - 2472857
9807,102-24-02-084,PEM,102,2024-02-08 18:25:23.207,2024-02-09 08:00:00,2024-02-09 17:00:00,CT230395,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,7,3,โอนปกติ,,2024-02-09 15:45:37,1900-01-01 00:00:00,Pass,2024-02-12 11:32:45.167,2024-02-13 09:35:00,Pass,,2026-09-24 21:28:26.113,2472643 - 2472645
9809,102-24-02-085,PEM,102,2024-02-09 10:47:41.597,2024-02-09 11:00:00,2024-02-09 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,70,1,โอนปกติ,,2024-02-09 14:49:00,1900-01-01 00:00:00,Pass,2024-02-12 11:32:36.053,2024-02-13 10:15:00,Pass,,2026-09-24 21:28:26.117,2529374
9810,102-24-02-090,PEM,102,2024-02-09 11:35:00.500,2024-02-09 11:45:00,2024-02-12 11:33:00,RS240024,FG  for Make to Order,RS-F-99-070006,CT TYPE LDB 720V 300/5A  5VA  CL.0.5,300,0,300,โอนปกติ,,2024-02-09 13:38:40,1900-01-01 00:00:00,Pass,2024-02-12 09:25:53.377,2024-02-13 14:50:00,Pass,,2026-09-24 21:28:26.117,1389954 - 1390253
9811,102-24-02-097,PEM,102,2024-02-12 08:30:28.180,2024-02-12 08:40:00,2024-02-14 08:29:00,RS240059,FG  for Make to Order,RS-F-99-041015,CT CExL-24 75/5A  30VA  CL.0.5,18,0,18,โอนปกติ,,2024-02-12 15:16:08,1900-01-01 00:00:00,Pass,2024-02-13 11:41:39.417,2024-02-13 14:45:00,Pass,,2026-09-24 21:28:26.117,1393875 - 1393892
9813,102-24-03-038,PEM,102,2024-03-05 16:27:23.650,2024-03-05 16:30:00,2024-03-06 09:30:00,VT240037,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,12,1,โอนปกติ,,2024-03-06 11:24:12,1900-01-01 00:00:00,Pass,2024-03-07 10:07:08.013,2024-03-07 10:47:00,Pass,,2026-09-24 21:28:26.120,2531307
9814,102-24-03-039,PEM,102,2024-03-05 16:30:35.473,2024-03-06 09:30:00,2024-03-06 13:30:00,CT240067,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,0,3,โอนปกติ,,2024-03-06 10:51:16,1900-01-01 00:00:00,Pass,2024-03-07 10:08:01.393,2024-03-07 11:18:00,Pass,,2026-09-24 21:28:26.120,2473775 - 2473777
9815,102-24-03-040,PEM,102,2024-03-05 17:09:17.340,2024-03-06 08:00:00,2024-03-06 12:00:00,CT240052,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,4,3,โอนปกติ,,2024-03-06 11:09:22,1900-01-01 00:00:00,Pass,2024-03-07 10:07:56.003,2024-03-07 10:47:00,Pass,,2026-09-24 21:28:26.120,2473691 - 2473693
9838,102-24-03-049,PEM,102,2024-03-07 14:11:24.447,2024-03-07 14:30:00,2024-03-07 17:00:00,CT240052,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,7,2,โอนปกติ,,2024-03-07 16:00:28,1900-01-01 00:00:00,Pass,2024-03-08 10:22:35.850,2024-03-08 16:23:00,Pass,,2026-09-24 21:28:26.243,2473686 - 2473687
9840,102-24-03-050,PEM,102,2024-03-07 14:14:14.677,2024-03-07 14:20:00,2024-03-07 17:00:00,VT240037,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,14,1,โอนปกติ,,2024-03-07 16:00:21,1900-01-01 00:00:00,Pass,2024-03-08 10:22:28.820,2024-03-08 16:24:00,Pass,,2026-09-24 21:28:26.243,2531316
9842,102-24-03-052,PEM,102,2024-03-07 14:43:15.380,2024-03-07 15:00:00,2024-03-07 17:00:00,CT230300,คลังสินค้า FG PEM102,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2024-03-07 16:00:03,1900-01-01 00:00:00,Pass,2024-03-08 10:22:15.547,2024-03-08 16:23:00,Pass,,2026-09-24 21:28:26.247,2471566 - 2471568
9846,102-24-02-101,PEM,102,2024-02-12 11:38:17.060,2024-02-12 13:00:00,2024-02-12 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,71,1,โอนปกติ,,2024-02-12 15:13:56,1900-01-01 00:00:00,Pass,2024-02-12 17:53:42.840,2024-02-13 09:23:00,Pass,,2026-09-24 21:28:26.247,2529375
9863,102-24-03-055,PEM,102,2024-03-08 10:30:38.157,2024-03-08 10:40:00,2024-03-08 17:00:00,CT240029,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,9,3,โอนปกติ,,2024-03-08 16:10:48,1900-01-01 00:00:00,Pass,2024-03-11 09:00:20.010,2024-03-11 14:35:00,Pass,,2026-09-24 21:28:26.257,2473120 - 2473122
9864,102-24-03-058,PEM,102,2024-03-08 11:08:43.260,2024-03-08 11:30:00,2024-03-08 17:00:00,VT230233,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),10,2,1,โอนปกติ,,2024-03-08 15:43:00,1900-01-01 00:00:00,Pass,2024-03-11 08:59:45.187,2024-03-11 14:29:00,Pass,,2026-09-24 21:28:26.260,3614756
9865,102-24-03-062,PEM,102,2024-03-08 11:21:38.840,2024-03-08 11:30:00,2024-03-08 17:00:00,CT240072,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,0,1,โอนปกติ,,2024-03-08 16:09:50,1900-01-01 00:00:00,Pass,2024-03-11 08:58:54.753,2024-03-11 14:27:00,Pass,,2026-09-24 21:28:26.260,2473872
9866,102-24-03-063,PEM,102,2024-03-08 11:26:18.447,2024-03-08 11:30:00,2024-03-08 17:00:00,VT240037,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,15,1,โอนปกติ,,2024-03-08 15:34:29,1900-01-01 00:00:00,Pass,2024-03-11 08:58:41.667,2024-03-11 14:26:00,Pass,,2026-09-24 21:28:26.260,2531300
9867,102-24-03-066,PEM,102,2024-03-08 11:37:44.703,2024-03-08 11:40:00,2024-03-08 17:00:00,CT240004,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,9,1,โอนปกติ,,2024-03-08 16:09:12,1900-01-01 00:00:00,Pass,2024-03-11 08:57:17.543,2024-03-11 14:18:00,Pass,,2026-09-24 21:28:26.260,2472774
9868,102-24-03-068,PEM,102,2024-03-08 11:48:26.647,2024-03-08 11:50:00,2024-03-08 17:00:00,CT230349,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,27,13,3,โอนปกติ,,2024-03-08 16:09:04,1900-01-01 00:00:00,Pass,2024-03-11 08:57:10.293,2024-03-11 14:18:00,Pass,,2026-09-24 21:28:26.260,2472050 - 2472052
9873,102-24-03-072,PEM,102,2024-03-08 13:52:23.470,2024-03-08 13:55:00,2024-03-11 13:50:00,RS240011,FG  for Make to Stock,RS-F-99-041004,CT CExL-24  50/5A  30VA  CL.0.5,12,0,12,โอนปกติ,,2024-03-11 11:11:13,1900-01-01 00:00:00,Pass,2024-03-18 14:12:18.660,2024-03-21 16:50:00,Pass,,2026-09-24 21:28:26.263,1388925 - 1388936
9878,102-24-02-108,PEM,102,2024-02-13 10:20:59.000,2024-02-14 10:00:00,2024-02-14 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,1,โอนปกติ,,2024-02-14 15:14:37,1900-01-01 00:00:00,Pass,2024-02-15 10:42:10.603,2024-02-16 10:40:00,Pass,,2026-09-24 21:28:26.267,2531251
9879,102-24-02-111,PEM,102,2024-02-13 10:25:33.040,2024-02-13 10:30:00,2024-02-14 17:00:00,CT240003,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,8,3,โอนปกติ,,2024-02-13 15:50:51,1900-01-01 00:00:00,Pass,2024-02-15 10:42:20.650,2024-02-16 10:39:00,Pass,,2026-09-24 21:28:26.267,2472762 - 2472764
9880,102-24-02-113,PEM,102,2024-02-13 10:31:46.223,2024-02-13 11:00:00,2024-02-14 17:00:00,CT240022,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,17,3,โอนปกติ,,2024-02-13 15:50:59,1900-01-01 00:00:00,Pass,2024-02-15 10:42:46.463,2024-02-16 10:36:00,Pass,,2026-09-24 21:28:26.267,2473006 - 2473008
9881,102-24-02-115,PEM,102,2024-02-13 10:41:14.600,2024-02-13 11:00:00,2024-02-14 17:00:00,CT230359,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,13,10,3,โอนปกติ,,2024-02-13 15:53:33,1900-01-01 00:00:00,Pass,2024-02-15 10:42:59.160,2024-02-16 10:35:00,Pass,,2026-09-24 21:28:26.267,2472163 - 2472164
9882,102-24-02-116,PEM,102,2024-02-13 10:46:43.180,2024-02-14 10:00:00,2024-02-14 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,4,1,โอนปกติ,,2024-02-14 15:15:07,1900-01-01 00:00:00,Pass,2024-02-15 10:43:05.307,2024-02-16 10:43:00,Pass,,2026-09-24 21:28:26.270,2531254
9883,102-24-02-118,PEM,102,2024-02-13 11:05:30.933,2024-02-14 10:00:00,2024-02-14 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,5,1,โอนปกติ,,2024-02-14 15:15:25,1900-01-01 00:00:00,Pass,2024-02-15 10:43:29.860,2024-02-16 10:43:00,Pass,,2026-09-24 21:28:26.270,2531256
9888,102-24-02-129,PEM,102,2024-02-14 14:28:34.620,2024-02-14 14:30:00,2024-02-14 17:00:00,CT230395,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,10,3,โอนปกติ,,2024-02-14 15:56:44,1900-01-01 00:00:00,Pass,2024-02-15 10:44:36.117,2024-02-16 10:44:00,Pass,,2026-09-24 21:28:26.270,2472646 - 2472648
9889,102-24-02-134,PEM,102,2024-02-14 15:46:41.780,2024-02-14 16:00:00,2024-02-14 17:00:00,CT230400,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,13,7,3,โอนปกติ,,2024-02-14 16:08:43,1900-01-01 00:00:00,Pass,2024-02-15 10:45:08.793,2024-02-16 10:55:00,Pass,,2026-09-24 21:28:26.270,2472679 - 2472681
9891,102-24-02-135,PEM,102,2024-02-14 17:08:14.230,2024-02-15 08:00:00,2024-02-15 09:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,8,1,โอนปกติ,,2024-02-15 08:23:23,1900-01-01 00:00:00,Pass,2024-02-15 10:39:42.890,2024-02-16 10:32:00,Pass,,2026-09-24 21:28:26.273,2531261
